chr	start	end	num_snp	k	local_h2g	var
1	237555628	238567806	427	15	0.0000589629	0.000000242081
1	238567807	239925313	489	15	0.0002345412	0.000000286234
1	239925314	240564090	341	15	0.0001831989	0.000000195697
1	240564091	241582219	518	15	-0.0002191184	0.000000365565
1	241582220	242071601	220	15	0.0001018158	0.000000139698
1	242071602	244109498	622	15	0.0003179726	0.000000374345
1	244109499	245506745	517	15	-0.0001416733	0.000000355228
1	245506746	247344517	709	15	-0.0000043847	0.000000384003
1	247344518	249239465	398	15	0.0003376451	0.000000258457
2	10133	1781021	661	15	0.0000471771	0.000000351600
2	1781022	3973778	965	15	0.0000201064	0.000000371187
2	3973779	5708336	630	15	0.0000332359	0.000000357707
2	5708337	6836253	565	15	0.0001721932	0.000000299526
2	6836254	8422146	653	15	-0.0000251436	0.000000346315
2	8422147	10298468	673	15	0.0002514872	0.000000385325
2	10298469	12419149	969	15	0.0001847167	0.000000392489
2	12419150	14335307	591	15	0.0000988552	0.000000301097
2	14335308	16329734	748	15	0.0002872060	0.000000359154
2	16329735	18647422	859	15	0.0000101939	0.000000355595
2	18647423	19692403	384	15	0.0000521799	0.000000198917
2	19692404	21050489	635	15	0.0001351150	0.000000345557
2	21050490	23341382	622	15	0.0000434917	0.000000349968
2	23341383	24686917	442	15	-0.0000673148	0.000000206748
2	24686918	26894984	560	15	0.0001017692	0.000000294867
2	26894985	28598776	416	15	-0.0000375525	0.000000172042
2	28598777	29217558	246	15	0.0004063684	0.000000149686
2	29217559	30463710	636	15	0.0000406719	0.000000360838
2	30463711	31550449	529	15	0.0000945803	0.000000329391
2	31550450	33363776	495	15	0.0002446823	0.000000319718
2	33363777	35345027	805	15	0.0000042984	0.000000344625
2	35345028	36122005	291	15	0.0002884739	0.000000155153
2	36122006	38132711	932	15	-0.0000704379	0.000000346271
2	38132712	39031336	326	15	0.0001206559	0.000000191756
2	39031337	40281482	303	15	0.0001507311	0.000000167123
2	40281483	43309589	1309	15	0.0002650286	0.000000342523
2	43309590	44313802	403	15	0.0001761673	0.000000247000
2	44313803	46482633	1072	15	-0.0000689608	0.000000360182
2	46482634	47318771	418	15	0.0000082257	0.000000295810
2	47318772	48213000	301	15	-0.0000047262	0.000000220557
2	48213001	50022256	715	15	0.0002216221	0.000000351926
2	50022257	50818927	345	15	0.0002006598	0.000000189140
2	50818928	52491132	647	15	0.0001476254	0.000000345061
2	52491133	53508451	466	15	0.0001867237	0.000000249537
2	53508452	54685225	435	15	-0.0000001581	0.000000232302
2	54685226	56203344	613	15	0.0000905103	0.000000331315
2	56203345	57429099	428	15	0.0000363561	0.000000228621
2	57429100	58297314	272	15	0.0002122029	0.000000148027
2	58297315	60291999	741	15	0.0001430336	0.000000341363
2	60292000	62429043	587	15	0.0000070232	0.000000324041
2	62429044	64625912	583	15	0.0002701763	0.000000325566
2	64625913	65933443	464	15	0.0001134772	0.000000272254
2	65933444	67226165	555	15	-0.0000059640	0.000000282818
2	67226166	68010175	423	15	0.0000415665	0.000000208999
2	68010176	69139563	471	15	-0.0000348232	0.000000229581
2	69139564	70755197	535	15	0.0001133225	0.000000249086
2	70755198	73174847	802	15	0.0003345215	0.000000390634
2	73174848	75630085	720	15	-0.0000206994	0.000000367942
2	75630086	76913660	515	15	-0.0000429767	0.000000264971
2	76913661	78079263	394	15	0.0000547681	0.000000261075
2	78079264	80050402	825	15	0.0000585326	0.000000338507
2	80050403	81620840	579	15	0.0000231590	0.000000347758
2	81620841	85140679	891	15	-0.0000296197	0.000000274984
2	85140680	88038506	633	15	0.0000055893	0.000000279814
2	88038507	89154525	245	15	-0.0000455918	0.000000099782
2	89154526	95326451	4	2	-0.0000047966	0.000000003866
2	95326452	98995200	426	15	0.0001798603	0.000000199795
2	98995201	101822328	907	15	-0.0000038055	0.000000320432
2	101822329	102688764	261	15	0.0000783564	0.000000108832
2	102688765	103588214	406	15	-0.0000194723	0.000000133884
2	103588215	105125033	304	15	0.0000777526	0.000000146323
2	105125034	106210057	404	15	-0.0000564909	0.000000203848
2	106210058	107408266	443	15	0.0000271544	0.000000220096
2	107408267	108429176	355	15	0.0001070895	0.000000150744
2	108429177	110572431	530	15	0.0001024137	0.000000254682
2	110572432	113921855	801	15	-0.0000794754	0.000000322438
2	113921856	116772469	758	15	-0.0000873882	0.000000341124
2	116772470	118367465	397	15	0.0000225698	0.000000154251
2	118367466	121303782	994	15	0.0002372467	0.000000378093
2	121303783	123302905	577	15	0.0000984951	0.000000334693
2	123302906	124732249	430	15	0.0001209223	0.000000172560
2	124732250	125840920	381	15	0.0000167225	0.000000173237
2	125840921	127373763	409	15	-0.0000660654	0.000000139754
2	127373764	128034346	287	15	-0.0001192675	0.000000136392
2	128034347	129474440	433	15	-0.0001009673	0.000000205597
2	129474441	130067169	222	15	-0.0000028248	0.000000094229
2	130067170	130658084	205	15	-0.0001294559	0.000000084690
2	130658085	133042783	209	15	0.0001849446	0.000000146126
2	133042784	135158577	915	15	-0.0001070768	0.000000346373
2	135158578	137042793	456	15	0.0003978009	0.000000198804
2	137042794	138698116	595	15	-0.0000070130	0.000000297254
2	138698117	140100270	434	15	0.0000200113	0.000000155992
2	140100271	141805350	568	15	0.0000201228	0.000000289878
2	141805351	142518601	298	15	0.0001431358	0.000000162218
2	142518602	144519483	657	15	0.0000474028	0.000000328685
2	144519484	146445569	439	15	0.0003565445	0.000000237052
2	146445570	147277161	151	15	0.0001966212	0.000000079624
2	147277162	150210291	661	15	-0.0000257124	0.000000281868
2	150210292	151731461	474	15	0.0002244403	0.000000251273
2	151731462	152486781	286	15	0.0003556742	0.000000140964
2	152486782	154005055	481	15	0.0001866542	0.000000235640
2	154005056	155391134	486	15	0.0000983823	0.000000255503
2	155391135	157560634	554	15	0.0000917909	0.000000273478
2	157560635	158533217	172	15	0.0000657449	0.000000106633
2	158533218	159577081	331	15	-0.0000341171	0.000000164114
2	159577082	161769732	720	15	-0.0000744381	0.000000318877
2	161769733	163503550	390	15	-0.0001093938	0.000000143409
2	163503551	164466637	194	15	0.0000670195	0.000000092060
2	164466638	165178839	176	15	0.0001939857	0.000000090184
2	165178840	167160269	630	15	-0.0000907551	0.000000271519
2	167160270	167355969	73	10	0.0000758995	0.000000035992
2	167355970	169968235	831	15	0.0003232209	0.000000359257
2	169968236	171226244	491	15	-0.0001188811	0.000000235992
2	171226245	173138904	573	15	-0.0000204668	0.000000311327
2	173138905	175588928	840	15	0.0000456977	0.000000358018
2	175588929	177363635	531	15	-0.0000464538	0.000000252276
2	177363636	178553182	475	15	0.0001579891	0.000000211399
2	178553183	181312738	1008	15	0.0001229826	0.000000352044
2	181312739	182266030	298	15	0.0001376205	0.000000133657
2	182266031	184357607	615	15	0.0003446909	0.000000344212
2	184357608	185280172	232	15	0.0000687812	0.000000100987
2	185280173	189882064	955	15	0.0000482973	0.000000347662
2	189882065	191973356	501	15	-0.0001021153	0.000000219831
2	191973357	195861163	714	15	-0.0000466504	0.000000376025
2	195861164	196447455	152	15	-0.0000025908	0.000000072277
2	196447456	198078109	447	15	0.0003272909	0.000000195776
2	198078110	199311124	304	15	0.0002129687	0.000000114610
2	199311125	201576283	628	15	-0.0000092433	0.000000281006
2	201576284	202818636	316	15	0.0004086673	0.000000173742
2	202818637	205799240	744	15	0.0001695416	0.000000366853
2	205799241	206735703	404	15	0.0002162746	0.000000277577
2	206735704	208645398	657	15	-0.0000487205	0.000000355529
2	208645399	209941528	334	15	0.0000683477	0.000000175784
2	209941529	212379517	740	15	0.0001088498	0.000000343209
2	212379518	214014281	627	15	0.0001100394	0.000000370257
2	214014282	215573794	443	15	0.0000951782	0.000000230773
2	215573795	217715660	794	15	0.0000163497	0.000000366254
2	217715661	218395479	274	15	-0.0000398777	0.000000154118
2	218395480	220454550	596	15	0.0001069044	0.000000319322
2	220454551	222521175	854	15	-0.0000462650	0.000000364116
2	222521176	224859418	786	15	0.0002411654	0.000000392529
2	224859419	225840003	350	15	0.0001448034	0.000000141913
2	225840004	228119841	735	15	0.0002824226	0.000000358391
2	228119842	229370786	454	15	-0.0000089205	0.000000211923
2	229370787	231843388	933	15	-0.0000073009	0.000000365917
2	231843389	233550002	467	15	-0.0000778389	0.000000248318
2	233550003	235150986	797	15	0.0000137476	0.000000360569
2	235150987	236043549	416	15	0.0002269551	0.000000300443
2	236043550	237449031	470	15	0.0002508965	0.000000269674
2	237449032	238760980	535	15	0.0001335772	0.000000296074
2	238760981	239952642	413	15	0.0001118426	0.000000245033
2	239952643	241560083	649	15	-0.0000244364	0.000000396400
2	241560084	242149920	216	15	0.0001383828	0.000000126786
2	242149921	243188919	129	15	0.0000940552	0.000000071599
3	60157	1441778	618	15	0.0003206602	0.000000402558
3	1441779	2992119	896	15	-0.0001958155	0.000000362993
3	2992120	4431646	768	15	0.0000759555	0.000000379697
3	4431647	6083182	772	15	-0.0000513896	0.000000383528
3	6083183	7083386	427	15	0.0003221425	0.000000296316
3	7083387	8648560	861	15	0.0000286066	0.000000342360
3	8648561	9543182	491	15	-0.0000131331	0.000000347905
3	9543183	11019664	593	15	-0.0000211637	0.000000375160
3	11019665	13070798	738	15	0.0000905442	0.000000399514
3	13070799	14816899	787	15	0.0000393671	0.000000385323
3	14816900	16282441	530	15	0.0000658773	0.000000292909
3	16282442	17891117	500	15	0.0001267032	0.000000256000
3	17891118	19125143	340	15	-0.0000510770	0.000000175951
3	19125144	20091347	196	15	0.0000599870	0.000000121431
3	20091348	21643706	638	15	0.0002834868	0.000000364697
3	21643707	22204243	380	15	0.0000124457	0.000000228340
3	22204244	23804864	527	15	-0.0000201602	0.000000291835
3	23804865	25461557	746	15	0.0002204031	0.000000375515
3	25461558	26877768	468	15	0.0000126513	0.000000238718
3	26877769	27840909	270	15	0.0002414239	0.000000149106
3	27840910	29142259	449	15	0.0000837025	0.000000250297
3	29142260	30717954	684	15	0.0000969724	0.000000378137
3	30717955	32351714	659	15	0.0000752829	0.000000371653
3	32351715	33255591	276	15	-0.0000438722	0.000000169092
3	33255592	35283457	583	15	0.0002928717	0.000000299412
3	35283458	36486841	408	15	-0.0001255075	0.000000192155
3	36486842	38356115	596	15	0.0000385652	0.000000311544
3	38356116	40221297	658	15	-0.0001212158	0.000000310977
3	40221298	41064527	149	15	-0.0000360623	0.000000065558
3	41064528	42540001	450	15	0.0003827898	0.000000245427
3	42540002	45165152	707	15	0.0002692232	0.000000358906
3	45165153	46657499	516	15	0.0000335621	0.000000240660
3	46657500	47727211	176	15	0.0005700043	0.000000115557
3	47727212	49316971	257	15	0.0000560712	0.000000068441
3	49316972	51832014	440	15	0.0002532727	0.000000123027
3	51832015	54081389	607	15	0.0001177099	0.000000305382
3	54081390	55348859	664	15	0.0000203609	0.000000370598
3	55348860	56433906	370	15	-0.0000631346	0.000000195790
3	56433907	58157518	543	15	0.0000197828	0.000000249777
3	58157519	60272905	974	15	-0.0000120649	0.000000357780
3	60272906	62355665	980	15	0.0000196585	0.000000369716
3	62355666	63669285	670	15	-0.0001259723	0.000000368617
3	63669286	65273537	759	15	0.0000254053	0.000000352037
3	65273538	66270446	345	15	0.0000411443	0.000000233720
3	66270447	68286913	639	15	0.0003498694	0.000000375643
3	68286914	69276761	367	15	0.0000405781	0.000000217839
3	69276762	70449027	391	15	-0.0000146959	0.000000232882
3	70449028	72529328	791	15	-0.0000952480	0.000000364243
3	72529329	74321816	721	15	-0.0000745107	0.000000349535
3	74321817	75704948	272	15	-0.0000186320	0.000000137597
3	75704949	77508834	485	15	-0.0000019497	0.000000263519
3	77508835	79024540	406	15	0.0000182245	0.000000219345
3	79024541	81427309	489	15	0.0002031614	0.000000189875
3	81427310	82643885	294	15	-0.0000458721	0.000000111663
3	82643886	84367478	314	15	0.0002288346	0.000000143463
3	84367479	85582230	253	15	-0.0000548178	0.000000094471
3	85582231	87409731	452	15	0.0003585035	0.000000204980
3	87409732	88298372	189	15	0.0001270059	0.000000071998
3	88298373	94255315	463	15	0.0001303463	0.000000198484
3	94255316	95311970	216	15	0.0000918076	0.000000076720
3	95311971	98215949	566	15	0.0002329563	0.000000242707
3	98215950	99373761	329	15	0.0000534651	0.000000142761
3	99373762	100592216	332	15	0.0000336203	0.000000121229
3	100592217	103084959	659	15	0.0003608028	0.000000316970
3	103084960	104581612	412	15	0.0001323127	0.000000191183
3	104581613	106982810	709	15	-0.0000532715	0.000000355501
3	106982811	109522394	763	15	0.0000279336	0.000000344808
3	109522395	110513769	251	15	-0.0000302477	0.000000081219
3	110513770	112815698	695	15	0.0005382938	0.000000367853
3	112815699	113947862	376	15	0.0001079000	0.000000185065
3	113947863	115447079	406	15	0.0000923794	0.000000252021
3	115447080	116800152	523	15	0.0003718051	0.000000298387
3	116800153	118530250	568	15	0.0000100304	0.000000304707
3	118530251	120523054	667	15	0.0000924168	0.000000286964
3	120523055	121974096	390	15	0.0000727096	0.000000130646
3	121974097	123517767	529	15	0.0000923935	0.000000268354
3	123517768	124936641	627	15	0.0000231170	0.000000318004
3	124936642	126214942	386	15	0.0001952166	0.000000188776
3	126214943	128194860	671	15	-0.0000297621	0.000000345048
3	128194861	130244734	436	15	0.0001905019	0.000000210660
3	130244735	131836515	547	15	0.0000695017	0.000000239012
3	131836516	133252172	516	15	0.0001075332	0.000000232117
3	133252173	135456905	864	15	-0.0000306403	0.000000349176
3	135456906	137371082	441	15	0.0002886082	0.000000187294
3	137371083	139954596	843	15	0.0001281103	0.000000342761
3	139954597	141339096	478	15	0.0002635902	0.000000270822
3	141339097	143164627	624	15	0.0002100620	0.000000353548
3	143164628	144410815	389	15	0.0001353162	0.000000194648
3	144410816	145664618	353	15	-0.0000265266	0.000000134825
3	145664619	146726628	336	15	-0.0000473198	0.000000147714
3	146726629	149043236	681	15	0.0002268734	0.000000385066
3	149043237	150252003	425	15	-0.0001429779	0.000000233371
3	150252004	151348729	366	15	0.0002578121	0.000000221810
3	151348730	153256570	566	15	0.0002974350	0.000000298618
3	153256571	154714217	407	15	0.0000837038	0.000000167873
3	154714218	156008699	332	15	0.0003118938	0.000000191260
3	156008700	157312027	452	15	0.0000029299	0.000000191610
3	157312028	159477889	642	15	0.0000420734	0.000000252589
3	159477890	161524503	568	15	0.0000086206	0.000000209705
3	161524504	163253204	473	15	-0.0001263993	0.000000177125
3	163253205	165055468	437	15	0.0002802916	0.000000154249
3	165055469	167117428	454	15	0.0001029317	0.000000195328
3	167117429	168580959	363	15	0.0001545656	0.000000171252
3	168580960	170964908	719	15	0.0003715150	0.000000373428
3	170964909	172295730	510	15	0.0000885590	0.000000321999
3	172295731	173477284	384	15	0.0001319337	0.000000257991
3	173477285	175116538	600	15	0.0001095096	0.000000366049
3	175116539	176320286	341	15	-0.0000351400	0.000000155986
3	176320287	178107164	537	15	-0.0000051347	0.000000310791
3	178107165	179374585	385	15	0.0000655764	0.000000180711
3	179374586	181511165	463	15	-0.0000621921	0.000000217007
3	181511166	183769682	666	15	0.0000947174	0.000000343337
3	183769683	185068254	415	15	0.0000548918	0.000000268967
3	185068255	186890343	664	15	-0.0000213940	0.000000416276
3	186890344	188856213	804	15	-0.0000384318	0.000000382348
3	188856214	190226606	628	15	0.0002368030	0.000000373313
3	190226607	192343813	741	15	-0.0000814687	0.000000350117
3	192343814	194059670	510	15	0.0000592403	0.000000331608
3	194059671	194786673	265	15	0.0003253400	0.000000203428
3	194786674	195971407	228	15	0.0001061280	0.000000160849
3	195971408	197075986	288	15	0.0002775102	0.000000191425
3	197075987	197946621	182	15	0.0002252977	0.000000120315
4	10240	694714	105	12	-0.0000565826	0.000000054537
4	694715	1478710	221	15	-0.0001509162	0.000000110093
4	1478711	2842978	264	15	0.0001311293	0.000000173010
4	2842979	3846039	261	15	-0.0000659051	0.000000168587
4	3846040	4684115	227	15	0.0001534087	0.000000156545
4	4684116	5502387	391	15	-0.0000870330	0.000000237950
4	5502388	6773042	687	15	0.0001462369	0.000000467715
4	6773043	7539691	411	15	0.0001369557	0.000000357659
4	7539692	8152234	357	15	-0.0001123568	0.000000265133
4	8152235	9326478	245	15	0.0001716452	0.000000181239
4	9326479	10699151	512	15	-0.0000934274	0.000000198557
4	10699152	12323033	648	15	-0.0000552351	0.000000345277
4	12323034	14272000	713	15	-0.0001062503	0.000000347856
4	14272001	15147445	383	15	0.0000886069	0.000000216240
4	15147446	15927008	250	15	0.0001847568	0.000000141908
4	15927009	17383321	667	15	0.0001066887	0.000000360953
4	17383322	18841873	420	15	0.0000455676	0.000000222936
4	18841874	20544556	468	15	0.0002997889	0.000000222465
4	20544557	22319346	669	15	-0.0000974828	0.000000352037
4	22319347	24135528	605	15	0.0001041065	0.000000327687
4	24135529	25609321	605	15	-0.0000714990	0.000000371628
4	25609322	27343721	564	15	-0.0000836497	0.000000370932
4	27343722	27965867	199	15	-0.0001266032	0.000000101109
4	27965868	29762207	529	15	0.0000443121	0.000000265785
4	29762208	30454534	158	15	-0.0000336830	0.000000076389
4	30454535	31782980	405	15	-0.0000485203	0.000000214285
4	31782981	33172765	313	15	-0.0000396970	0.000000148794
4	33172766	35151414	359	15	0.0000240853	0.000000132195
4	35151415	36020435	273	15	0.0000664883	0.000000117835
4	36020436	37255046	432	15	0.0000860270	0.000000194319
4	37255047	38907021	791	15	-0.0000737086	0.000000383700
4	38907022	40202608	400	15	0.0000236652	0.000000207511
4	40202609	42213057	713	15	-0.0000849464	0.000000383800
4	42213058	43965044	528	15	-0.0000502114	0.000000231721
4	43965045	45189156	340	15	0.0003318875	0.000000148916
4	45189157	47411895	453	15	-0.0000278248	0.000000189328
4	47411896	48123599	221	15	0.0001123961	0.000000088157
4	48123600	53877432	484	15	0.0001056870	0.000000190460
4	53877433	55429555	536	15	0.0002448358	0.000000267065
4	55429556	56547643	369	15	0.0002071176	0.000000212826
4	56547644	58935007	853	15	0.0000717265	0.000000355449
4	58935008	60741086	454	15	0.0000002468	0.000000196481
4	60741087	62371762	426	15	0.0000002549	0.000000201282
4	62371763	64341000	434	15	0.0002175280	0.000000243625
4	64341001	66600491	504	15	0.0000514827	0.000000218821
4	66600492	68059496	385	15	-0.0000933598	0.000000163110
4	68059497	68854764	246	15	-0.0000644127	0.000000100979
4	68854765	71049151	523	15	0.0002470277	0.000000207353
4	71049152	72140557	219	15	0.0002405681	0.000000109685
4	72140558	74592389	489	15	0.0000091842	0.000000215413
4	74592390	77130706	734	15	0.0000365353	0.000000331419
4	77130707	79093978	730	15	-0.0000548854	0.000000360877
4	79093979	80990296	562	15	0.0000667740	0.000000230552
4	80990297	82125314	243	15	0.0000713606	0.000000119754
4	82125315	83372592	362	15	0.0001408409	0.000000195754
4	83372593	84799655	484	15	0.0000915315	0.000000264200
4	84799656	86930608	592	15	0.0001330608	0.000000274277
4	86930609	87534647	138	15	-0.0000057898	0.000000060255
4	87534648	89238027	567	15	0.0000545141	0.000000277362
4	89238028	90231563	323	15	0.0002579197	0.000000194056
4	90231564	91560676	339	15	0.0002078668	0.000000174305
4	91560677	94233298	567	15	0.0000602312	0.000000305935
4	94233299	96182187	607	15	0.0001353148	0.000000343861
4	96182188	97540702	489	15	0.0000493513	0.000000265461
4	97540703	99424066	403	15	0.0000125340	0.000000146852
4	99424067	100678359	412	15	-0.0000217516	0.000000185519
4	100678360	103221355	796	15	0.0001656710	0.000000379128
4	103221356	105305293	489	15	0.0001379072	0.000000220910
4	105305294	107501304	582	15	0.0003443488	0.000000279093
4	107501305	108815347	360	15	0.0001705558	0.000000161799
4	108815348	111256566	770	15	-0.0000052444	0.000000349302
4	111256567	113870101	720	15	-0.0000512563	0.000000333548
4	113870102	115666245	609	15	0.0001248478	0.000000365193
4	115666246	117276928	336	15	-0.0000182386	0.000000126706
4	117276929	118479917	338	15	0.0002385316	0.000000165677
4	118479918	119933511	419	15	-0.0000149291	0.000000166202
4	119933512	120392683	148	15	0.0002017045	0.000000066619
4	120392684	122657986	701	15	0.0001461607	0.000000362566
4	122657987	124286480	382	15	-0.0000787501	0.000000150866
4	124286481	125210861	263	15	0.0000122480	0.000000131411
4	125210862	126480885	387	15	-0.0000434088	0.000000197673
4	126480886	127275476	222	15	0.0000733451	0.000000119388
4	127275477	127830292	163	15	-0.0000792312	0.000000072772
4	127830293	128996664	195	15	0.0000675641	0.000000080246
4	128996665	130591884	443	15	0.0000108858	0.000000203495
4	130591885	131283820	183	15	-0.0001975061	0.000000081350
4	131283821	132954032	354	15	0.0001195922	0.000000180116
4	132954033	134628433	372	15	0.0000626698	0.000000171222
4	134628434	136566406	425	15	0.0000304289	0.000000186789
4	136566407	138541970	513	15	-0.0000360587	0.000000269868
4	138541971	139556510	353	15	0.0001267259	0.000000189801
4	139556511	141084630	501	15	0.0000405824	0.000000313457
4	141084631	143443264	717	15	-0.0000771201	0.000000345581
