chr	start	end	num_snp	k	local_h2g	var
2	118367466	121303782	994	40	0.0002901317	0.000000037578
2	121303783	123302905	577	40	0.0003304553	0.000000034649
2	123302906	124732249	430	40	0.0002340834	0.000000021643
2	124732250	125840920	381	40	0.0002348470	0.000000022282
2	125840921	127373763	409	37	0.0002545483	0.000000020477
2	127373764	128034346	287	40	0.0000918667	0.000000015651
2	128034347	129474440	433	40	0.0000286420	0.000000019417
2	129474441	130067169	222	26	0.0000557132	0.000000010416
2	130067170	130658084	205	26	0.0001101330	0.000000011737
2	130658085	133042783	209	34	0.0000638110	0.000000011639
2	133042784	135158577	915	40	0.0000409501	0.000000032062
2	135158578	137042793	456	40	0.0001639932	0.000000020781
2	137042794	138698116	595	40	0.0002626263	0.000000032768
2	138698117	140100270	434	40	0.0001118662	0.000000017890
2	140100271	141805350	568	40	0.0000621835	0.000000027639
2	141805351	142518601	298	33	0.0003613403	0.000000022894
2	142518602	144519483	657	40	0.0001738310	0.000000032964
2	144519484	146445569	439	40	0.0002748197	0.000000026416
2	146445570	147277161	151	15	0.0002030236	0.000000011391
2	147277162	150210291	661	40	0.0002690058	0.000000032592
2	150210292	151731461	473	40	0.0001924448	0.000000025475
2	151731462	152486781	286	29	0.0001145519	0.000000014358
2	152486782	154005055	481	40	0.0001168982	0.000000024434
2	154005056	155391134	486	40	0.0001581294	0.000000026351
2	155391135	157560634	554	40	0.0004406328	0.000000034360
2	157560635	158533217	172	25	0.0001406193	0.000000012593
2	158533218	159577081	330	39	0.0001813956	0.000000019547
2	159577082	161769732	720	40	0.0002560840	0.000000035485
2	161769733	163503550	390	36	0.0001859189	0.000000018592
2	163503551	164466637	194	24	0.0001684853	0.000000012715
2	164466638	165178839	176	21	0.0001043303	0.000000010505
2	165178840	167160269	630	40	0.0000950450	0.000000029189
2	167160270	167355969	73	10	-0.0000131691	0.000000002979
2	167355970	169968235	831	40	0.0003076837	0.000000037967
2	169968236	171226244	491	40	0.0001048263	0.000000024733
2	171226245	173138904	573	40	0.0002266936	0.000000033561
2	173138905	175588928	840	40	0.0002198946	0.000000036024
2	175588929	177363635	531	40	0.0002753852	0.000000029635
2	177363636	178553182	475	40	0.0001011056	0.000000021579
2	178553183	181312738	1008	40	0.0000435005	0.000000032119
2	181312739	182266030	298	32	0.0001490975	0.000000015861
2	182266031	184357607	615	40	0.0001968384	0.000000032392
2	184357608	185280172	232	25	0.0001243227	0.000000012787
2	185280173	189882064	955	40	0.0001257553	0.000000033940
2	189882065	191973356	501	40	0.0001641072	0.000000025226
2	191973357	195861163	714	40	0.0000719870	0.000000032749
2	195861164	196447455	152	20	0.0000815108	0.000000008656
2	196447456	198078109	447	40	0.0001929211	0.000000021046
2	198078110	199311124	304	26	0.0000503190	0.000000011834
2	199311125	201576283	628	40	0.0011165968	0.000000052164
2	201576284	202818636	316	39	0.0000139700	0.000000014739
2	202818637	205799240	744	40	0.0002957880	0.000000037704
2	205799241	206735703	404	40	0.0001158143	0.000000024599
2	206735704	208645398	657	40	0.0001646212	0.000000034800
2	208645399	209941528	334	40	0.0003630147	0.000000023615
2	209941529	212379517	740	40	0.0001369684	0.000000034188
2	212379518	214014281	627	40	0.0001883977	0.000000035326
2	214014282	215573794	443	40	0.0001308917	0.000000024053
2	215573795	217715660	794	40	-0.0000071881	0.000000030997
2	217715661	218395479	275	36	0.0001185802	0.000000016549
2	218395480	220454550	596	40	0.0002122456	0.000000030134
2	220454551	222521175	854	40	0.0001161430	0.000000033727
2	222521176	224859418	786	40	0.0000133601	0.000000031452
2	224859419	225840003	350	36	0.0000977681	0.000000015967
2	225840004	228119841	735	40	0.0001781270	0.000000033377
2	228119842	229370786	454	40	0.0002173093	0.000000024019
2	229370787	231843388	933	40	0.0000976985	0.000000033319
2	231843389	233550002	467	40	0.0001335523	0.000000024488
2	233550003	235150986	797	40	0.0000168649	0.000000031529
2	235150987	236043549	416	40	-0.0000871007	0.000000021311
2	236043550	237449031	470	40	0.0001527099	0.000000026672
2	237449032	238760980	535	40	-0.0000470383	0.000000025161
2	238760981	239952642	413	40	0.0001131826	0.000000022909
2	239952643	241560083	649	40	0.0001086851	0.000000033562
2	241560084	242149920	216	29	0.0001611456	0.000000013783
2	242149921	243188919	129	16	0.0000043095	0.000000006041
3	60157	1441778	618	40	0.0001791881	0.000000035123
3	1441779	2992119	896	40	0.0001312898	0.000000034062
3	2992120	4431646	768	40	0.0001505891	0.000000034489
3	4431647	6083182	772	40	0.0001226901	0.000000033872
3	6083183	7083386	427	40	0.0002680985	0.000000029348
3	7083387	8648560	861	40	0.0001088667	0.000000033566
3	8648561	9543182	491	40	0.0001610862	0.000000029889
3	9543183	11019664	593	40	0.0002419503	0.000000036512
3	11019665	13070798	738	40	0.0001374843	0.000000034199
3	13070799	14816899	787	40	0.0000818587	0.000000032968
3	14816900	16282441	530	40	-0.0000128959	0.000000023769
3	16282442	17891117	500	40	0.0001400696	0.000000026015
3	17891118	19125143	340	40	0.0001882454	0.000000020320
3	19125144	20091347	196	25	0.0001476959	0.000000013671
3	20091348	21643706	638	40	0.0001986614	0.000000035554
3	21643707	22204243	380	40	0.0001508458	0.000000022927
3	22204244	23804864	527	40	0.0000966779	0.000000028845
3	23804865	25461557	746	40	0.0005362538	0.000000043027
3	25461558	26877768	468	40	0.0001884109	0.000000025763
3	26877769	27840909	270	30	0.0001022942	0.000000015509
3	27840910	29142259	449	40	0.0001433257	0.000000026339
3	29142260	30717954	684	40	-0.0000042236	0.000000031062
3	30717955	32351714	659	40	0.0001502100	0.000000034481
3	32351715	33255591	276	40	0.0000648743	0.000000016605
3	33255592	35283457	583	40	0.0000586507	0.000000026802
3	35283458	36486841	408	40	0.0000978191	0.000000021569
3	36486842	38356115	596	40	0.0000897052	0.000000028691
3	38356116	40221297	658	40	0.0001561005	0.000000031047
3	40221298	41064527	149	15	0.0000358591	0.000000007468
3	41064528	42540001	450	40	0.0000399811	0.000000021481
3	42540002	45165152	707	40	0.0001412800	0.000000032817
3	45165153	46657499	516	40	0.0000517985	0.000000023373
3	46657500	47727211	176	17	0.0001215133	0.000000009964
3	47727212	49316971	257	15	0.0004804116	0.000000017251
3	49316972	51832014	440	25	0.0006431904	0.000000024771
3	51832015	54081389	607	40	0.0001811394	0.000000030459
3	54081390	55348859	664	40	0.0000794872	0.000000032915
3	55348860	56433906	370	40	0.0001404441	0.000000021634
3	56433907	58157518	543	40	0.0000154835	0.000000023829
3	58157519	60272905	974	40	0.0001168460	0.000000033742
3	60272906	62355665	980	40	0.0000357110	0.000000031946
3	62355666	63669285	670	40	0.0000381050	0.000000031999
3	63669286	65273537	759	40	0.0000540158	0.000000032352
3	65273538	66270446	345	40	0.0000898003	0.000000021767
3	66270447	68286913	639	40	0.0000457717	0.000000032169
3	68286914	69276761	367	40	0.0001981792	0.000000023909
3	69276762	70449027	391	40	0.0000840043	0.000000022578
3	70449028	72529328	791	40	0.0002589097	0.000000036887
3	72529329	74321816	721	40	0.0000404971	0.000000032052
3	74321817	75704948	272	31	0.0002112925	0.000000017355
3	75704949	77508834	485	40	0.0000962105	0.000000025676
3	77508835	79024540	406	40	0.0002477740	0.000000025067
3	79024541	81427309	489	40	0.0001235270	0.000000020138
3	81427310	82643885	294	27	0.0000892792	0.000000013308
3	82643886	84367478	314	32	0.0001187828	0.000000015935
3	84367479	85582230	253	22	0.0002348902	0.000000015469
3	85582231	87409731	452	40	0.0006888226	0.000000033362
3	87409732	88298372	189	19	0.0001971034	0.000000011444
3	88298373	94255315	463	40	0.0003790845	0.000000027777
3	94255316	95311970	216	18	0.0001200074	0.000000010543
3	95311971	98215949	566	40	0.0002568934	0.000000027527
3	98215950	99373761	329	39	0.0000971461	0.000000015520
3	99373762	100592216	332	28	0.0000243609	0.000000012741
3	100592217	103084959	659	40	0.0000793335	0.000000028335
3	103084960	104581612	412	40	0.0001309417	0.000000020052
3	104581613	106982810	709	40	0.0001391402	0.000000034236
3	106982811	109522394	763	40	0.0003794222	0.000000039555
3	109522395	110513769	251	25	0.0000598774	0.000000010078
3	110513770	112815698	695	40	0.0000173663	0.000000029756
3	112815699	113947862	376	40	0.0000398147	0.000000016860
3	113947863	115447079	406	40	0.0002923636	0.000000027493
3	115447080	116800152	523	40	0.0002708707	0.000000030103
3	116800153	118530250	568	40	0.0008312208	0.000000046489
3	118530251	120523054	667	40	0.0000566658	0.000000027074
3	120523055	121974096	390	37	0.0000785397	0.000000014182
3	121974097	123517767	529	40	0.0000360776	0.000000023906
3	123517768	124936641	627	40	0.0002104918	0.000000032948
3	124936642	126214942	386	40	0.0000135781	0.000000016965
3	126214943	128194860	671	40	0.0004369646	0.000000039296
3	128194861	130244734	436	40	0.0001724156	0.000000022278
3	130244735	131836515	547	40	0.0002368478	0.000000027147
3	131836516	133252172	516	40	0.0005010493	0.000000032416
3	133252173	135456905	864	40	0.0000039109	0.000000031242
3	135456906	137371082	441	38	0.0002210190	0.000000021853
3	137371083	139954596	843	40	0.0003394954	0.000000038671
3	139954597	141339096	478	40	0.0001955166	0.000000027681
3	141339097	143164627	624	40	0.0000851060	0.000000031319
3	143164628	144410815	389	40	0.0001528815	0.000000021035
3	144410816	145664618	353	40	0.0000799428	0.000000015697
3	145664619	146726628	336	40	0.0001613349	0.000000018422
3	146726629	149043236	681	40	0.0002057493	0.000000035710
3	149043237	150252003	425	40	0.0001888921	0.000000025773
3	150252004	151348729	366	40	0.0002814171	0.000000024183
3	151348730	153256570	566	40	0.0003547230	0.000000033600
3	153256571	154714217	407	40	0.0002144708	0.000000019904
3	154714218	156008699	332	40	0.0000717779	0.000000017378
3	156008700	157312027	452	40	0.0004072132	0.000000027334
3	157312028	159477889	642	40	0.0002405043	0.000000029180
3	159477890	161524503	568	40	0.0001343201	0.000000023313
3	161524504	163253204	473	40	0.0000635625	0.000000019625
3	163253205	165055468	437	36	0.0000618925	0.000000015423
3	165055469	167117428	454	40	0.0000370212	0.000000018728
3	167117429	168580959	363	40	-0.0000177690	0.000000014535
3	168580960	170964908	719	40	0.0003216397	0.000000038276
3	170964909	172295730	510	40	0.0002061582	0.000000030632
3	172295731	173477284	384	40	0.0001938269	0.000000024001
3	173477285	175116538	600	40	0.0000353282	0.000000031938
3	175116539	176320286	341	40	0.0001278863	0.000000017808
3	176320287	178107164	537	40	0.0000757933	0.000000027750
3	178107165	179374585	385	40	0.0001625076	0.000000020562
3	179374586	181511165	463	40	0.0002561938	0.000000026883
3	181511166	183769682	666	40	0.0002251667	0.000000034355
3	183769683	185068254	415	40	0.0003437263	0.000000029004
3	185068255	186890343	664	40	0.0003480102	0.000000038860
3	186890344	188856213	804	40	0.0002616303	0.000000036948
3	188856214	190226606	627	40	0.0001730964	0.000000034988
3	190226607	192343813	741	40	0.0003169971	0.000000038173
3	192343814	194059670	510	40	0.0001233643	0.000000029308
3	194059671	194786673	265	40	0.0001729374	0.000000017996
3	194786674	195971407	228	37	0.0001013374	0.000000014438
3	195971408	197075986	288	40	0.0001051412	0.000000016811
3	197075987	197946621	182	29	0.0000762755	0.000000010991
4	10240	694714	105	12	0.0000343049	0.000000006213
4	694715	1478710	221	25	0.0001024611	0.000000012736
4	1478711	2842978	264	40	0.0001831121	0.000000017600
4	2842979	3846039	261	38	0.0002963652	0.000000020655
4	3846040	4684115	227	37	-0.0000437073	0.000000011488
4	4684116	5502387	392	40	0.0000707842	0.000000023541
4	5502388	6773042	686	40	0.0000961947	0.000000033285
4	6773043	7539691	410	40	0.0002278216	0.000000028899
4	7539692	8152234	357	40	0.0001963873	0.000000024997
4	8152235	9326478	244	40	0.0000690610	0.000000014715
4	9326479	10699151	512	38	0.0000173263	0.000000021106
4	10699152	12323033	648	40	0.0000432148	0.000000032112
4	12323034	14272000	713	40	0.0002257077	0.000000036152
4	14272001	15147445	383	40	0.0001768817	0.000000023189
4	15147446	15927008	250	33	0.0001107104	0.000000015015
4	15927009	17383321	667	40	0.0000266783	0.000000031746
4	17383322	18841873	420	40	0.0000192814	0.000000019772
4	18841874	20544556	468	40	0.0001097915	0.000000021708
4	20544557	22319346	669	40	0.0000490619	0.000000032242
4	22319347	24135528	605	40	0.0001632276	0.000000032093
4	24135529	25609321	605	40	0.0002070560	0.000000035676
4	25609322	27343721	564	40	0.0001058393	0.000000032287
4	27343722	27965867	199	28	0.0000747755	0.000000011819
4	27965868	29762207	529	40	0.0003250917	0.000000030986
4	29762208	30454534	158	24	0.0001945470	0.000000011511
4	30454535	31782980	405	40	0.0001242568	0.000000022465
4	31782981	33172765	312	36	0.0002214720	0.000000019934
4	33172766	35151414	359	32	0.0000666026	0.000000014104
4	35151415	36020435	273	34	0.0001142444	0.000000013489
4	36020436	37255046	432	40	0.0000488805	0.000000019052
4	37255047	38907021	791	40	0.0000877617	0.000000033099
4	38907022	40202608	400	40	0.0001559360	0.000000020791
4	40202609	42213057	713	40	0.0001021790	0.000000033418
4	42213058	43965044	528	40	0.0000958711	0.000000025353
4	43965045	45189156	340	38	0.0003728838	0.000000021350
4	45189157	47411895	453	40	0.0002852089	0.000000024954
4	47411896	48123599	221	25	0.0000700934	0.000000010058
4	48123600	53877432	483	39	0.0000787125	0.000000020647
4	53877433	55429555	536	40	0.0000924028	0.000000026348
4	55429556	56547643	369	40	0.0000297090	0.000000018068
4	56547644	58935007	853	40	0.0000805453	0.000000032939
4	58935008	60741086	454	40	0.0002279822	0.000000024067
4	60741087	62371762	426	40	0.0000902235	0.000000021026
4	62371763	64341000	434	40	0.0000036362	0.000000020553
4	64341001	66600491	504	40	0.0003174365	0.000000027294
4	66600492	68059496	385	40	0.0002240011	0.000000021109
4	68059497	68854764	246	31	-0.0000595705	0.000000008491
4	68854765	71049151	523	40	0.0000565204	0.000000018971
4	71049152	72140557	219	27	0.0000997721	0.000000011202
4	72140558	74592389	489	40	0.0000531687	0.000000021459
4	74592390	77130706	734	40	0.0000796576	0.000000030944
4	77130707	79093978	730	40	0.0003282181	0.000000038422
4	79093979	80990296	562	40	0.0000016911	0.000000021262
4	80990297	82125314	243	29	0.0000418014	0.000000011893
4	82125315	83372592	362	40	0.0002049446	0.000000021124
4	83372593	84799655	484	40	0.0002094772	0.000000026039
4	84799656	86930608	592	40	0.0001018386	0.000000026494
4	86930609	87534647	138	18	0.0000914458	0.000000007897
4	87534648	89238027	567	40	0.0001616834	0.000000028890
4	89238028	90231563	323	40	0.0000215659	0.000000015774
4	90231564	91560676	339	40	0.0000475094	0.000000015416
4	91560677	94233298	567	40	0.0000824033	0.000000029036
4	94233299	96182187	607	40	0.0001900840	0.000000033833
4	96182188	97540702	489	40	0.0001175887	0.000000026085
4	97540703	99424066	403	36	0.0000539488	0.000000015124
4	99424067	100678359	412	40	0.0000561773	0.000000018590
4	100678360	103221355	796	40	0.0003957492	0.000000039917
4	103221356	105305293	489	40	0.0008429455	0.000000038331
4	105305294	107501304	582	40	0.0004406281	0.000000033097
4	107501305	108815347	360	40	0.0000300426	0.000000015775
4	108815348	111256566	770	40	0.0000866116	0.000000033073
4	111256567	113870101	720	40	0.0001456780	0.000000034381
4	113870102	115666245	609	40	0.0000435642	0.000000031164
4	115666246	117276928	336	36	0.0002626216	0.000000018610
4	117276929	118479917	338	38	0.0001143166	0.000000017199
4	118479918	119933511	419	40	0.0002251690	0.000000021446
4	119933512	120392683	148	16	0.0000862757	0.000000007661
4	120392684	122657986	701	40	0.0001464041	0.000000034397
4	122657987	124286480	382	37	-0.0000425739	0.000000013678
4	124286481	125210861	263	36	0.0001053635	0.000000014403
4	125210862	126480885	387	40	0.0000606416	0.000000019748
4	126480886	127275476	222	31	0.0001232229	0.000000013440
4	127275477	127830292	163	22	0.0000621602	0.000000009331
4	127830293	128996664	195	15	0.0000629017	0.000000009961
4	128996665	130591884	443	40	0.0000957867	0.000000021399
4	130591885	131283820	183	22	0.0001140108	0.000000011454
4	131283821	132954032	354	40	0.0002761823	0.000000023257
4	132954033	134628433	372	40	0.0000549017	0.000000017006
4	134628434	136566406	425	40	0.0000777420	0.000000019315
4	136566407	138541970	513	40	0.0000223858	0.000000024864
4	138541971	139556510	353	40	0.0001962699	0.000000021743
4	139556511	141084630	501	40	0.0001509581	0.000000028969
4	141084631	143443264	717	40	0.0000586076	0.000000032453
4	143443265	146178186	510	40	0.0002846487	0.000000025255
4	146178187	148521872	615	40	0.0000415628	0.000000028640
4	148521873	150683579	526	40	0.0002514444	0.000000028917
4	150683580	152782183	516	40	0.0001864563	0.000000022025
4	152782184	154477640	500	40	0.0003558386	0.000000033815
